-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5433250665664673	-0.762183666229248	0.05642259120941162	-1.5520493984222412	-1.785225510597229	-0.6393604278564453	-0.6021320819854736	-0.23080658912658691	-0.9123030304908752	-1.0102983713150024
-0.6474447250366211	0.38279616832733154	0.09697400778532028	1.6476033926010132	-0.740800142288208	-0.7485537528991699	-0.383493572473526	-0.08136892318725586	-1.9113569259643555	-1.5457881689071655
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.6998723149299622	0.34843313694000244	0.11444972455501556	1.7201212644577026	-0.7306018471717834	-0.7246373295783997	-0.3855550289154053	-0.08608436584472656	-1.8814949989318848	-1.4478265047073364
-0.6379193067550659	0.38910600543022156	0.09528409689664841	1.6391489505767822	-0.7484925389289856	-0.7399876713752747	-0.3770732879638672	-0.08020497858524323	-1.9044314622879028	-1.5458836555480957
-0.5221129059791565	-0.7586851716041565	0.04214680194854736	-1.5141828060150146	-1.754132866859436	-0.706931471824646	-0.574432373046875	-0.22091437876224518	-0.9899629950523376	-1.087424874305725
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.0764585733413696	0.12741965055465698	-0.08858577162027359	-0.6428021192550659	1.344018816947937	-1.3932878971099854	-0.4092976152896881	-0.16070358455181122	-1.8033000230789185	-1.9786763191223145
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5473355054855347	-0.7603736519813538	0.052179962396621704	-1.532048225402832	-1.7709327936172485	-0.6232448220252991	-0.5999033451080322	-0.2285749912261963	-0.899765133857727	-0.9922041893005371
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6566763520240784	0.37714219093322754	0.09988915920257568	1.6520859003067017	-0.7408027052879333	-0.7516796588897705	-0.38757437467575073	-0.08414716273546219	-1.9117685556411743	-1.5399123430252075
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.4911347031593323	-0.7412533760070801	0.04161209613084793	-1.4780011177062988	-1.7217329740524292	-0.7840153574943542	-0.5535880923271179	-0.2136116921901703	-1.0577292442321777	-1.1662888526916504
-0.5181820392608643	-0.7586658000946045	0.040854115039110184	-1.5114035606384277	-1.7565659284591675	-0.699162483215332	-0.5695715546607971	-0.2181517332792282	-0.9849483370780945	-1.081931710243225
-1.079820156097412	0.12215855717658997	-0.09020056575536728	-0.6452335715293884	1.3476457595825195	-1.3964122533798218	-0.4108438789844513	-0.16242916882038116	-1.804742455482483	-1.9842133522033691
-0.6688104867935181	0.36952054500579834	0.10557563602924347	1.6736788749694824	-0.7368432283401489	-0.7377457618713379	-0.38208940625190735	-0.08559441566467285	-1.8961039781570435	-1.5060083866119385
-0.6345758438110352	0.39051005244255066	0.0935412123799324	1.6322107315063477	-0.7483789324760437	-0.747269868850708	-0.3806339204311371	-0.07906053960323334	-1.9131280183792114	-1.5602680444717407
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.7047706842422485	0.34575963020324707	0.11644954979419708	1.730075716972351	-0.7313980460166931	-0.7202954292297363	-0.38439780473709106	-0.08476366102695465	-1.876436471939087	-1.4335561990737915
-0.6679054498672485	0.3698306083679199	0.10467235743999481	1.6705254316329956	-0.7364373803138733	-0.7412195205688477	-0.3842167556285858	-0.08567919582128525	-1.900012493133545	-1.5124770402908325
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.7003047466278076	0.34698909521102905	0.1137283593416214	1.720249056816101	-0.7282674908638	-0.7266966104507446	-0.38758406043052673	-0.08613374829292297	-1.8845996856689453	-1.4509302377700806
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
0.8210920095443726	0.486790269613266	-0.027160324156284332	-0.6800456643104553	-0.11333127319812775	-1.5110098123550415	-0.5813480615615845	-0.08051861822605133	-1.7431552410125732	-1.9339427947998047
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.509147584438324	-0.7548271417617798	0.04098945111036301	-1.5036299228668213	-1.742673397064209	-0.7520188689231873	-0.5666984915733337	-0.21812975406646729	-1.0344276428222656	-1.1369225978851318
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.1161240339279175	0.2892947494983673	-0.06157722696661949	-0.46983885765075684	1.277065634727478	-1.4092859029769897	-0.3611980676651001	-0.1447901427745819	-1.9628733396530151	-1.900026798248291
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.5452091097831726	-0.7649169564247131	0.058058254420757294	-1.56424880027771	-1.791553020477295	-0.6518996953964233	-0.6079486608505249	-0.2327021360397339	-0.9231813549995422	-1.0222488641738892
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
-0.6346471905708313	0.39049339294433594	0.09350013732910156	1.6341074705123901	-0.7474571466445923	-0.7451441287994385	-0.37927764654159546	-0.0791449099779129	-1.9112592935562134	-1.55769944190979
-0.701953649520874	0.34763431549072266	0.11524558067321777	1.7244895696640015	-0.7308843731880188	-0.7227295637130737	-0.38493210077285767	-0.08543035387992859	-1.8792939186096191	-1.44158935546875
1.4349679946899414	0.5802081823348999	0.050000742077827454	-1.1813125610351562	-0.3971593379974365	-1.3610804080963135	-0.6587669849395752	-0.04913078248500824	-1.3689696788787842	-1.5526275634765625
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-0.7018243670463562	0.34740114212036133	0.11586721241474152	1.7236216068267822	-0.732079803943634	-0.7219090461730957	-0.38423779606819153	-0.08559717237949371	-1.878029465675354	-1.440934419631958
-0.5407440066337585	-0.7603058815002441	0.05605294555425644	-1.5502792596817017	-1.785844087600708	-0.6394948959350586	-0.5985749959945679	-0.22964245080947876	-0.91094571352005	-1.0108604431152344
-0.7011082172393799	0.34901800751686096	0.1156560629606247	1.7229317426681519	-0.732438325881958	-0.7219605445861816	-0.3837021589279175	-0.08551947772502899	-1.8778170347213745	-1.441346287727356
-0.701797366142273	0.34778985381126404	0.11548908054828644	1.723744511604309	-0.7314257621765137	-0.7227264046669006	-0.38470152020454407	-0.08555138111114502	-1.879050612449646	-1.4418179988861084
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-1.0109869241714478	0.27881813049316406	-0.037538252770900726	-0.38975802063941956	1.1993759870529175	-1.510695219039917	-0.399106502532959	-0.1877097189426422	-2.084303617477417	-1.9526219367980957
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5426729321479797	-0.7618100047111511	0.05672258883714676	-1.554617166519165	-1.786691665649414	-0.6426651477813721	-0.6023802161216736	-0.2307903915643692	-0.9144182801246643	-1.0135447978973389
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.515529990196228	-0.7655170559883118	0.0340842604637146	-1.500464677810669	-1.7432608604431152	-0.7434507608413696	-0.5688683986663818	-0.2156832218170166	-1.0401911735534668	-1.1326872110366821
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.511762261390686	-0.7460768222808838	0.044862717390060425	-1.5051213502883911	-1.7525649070739746	-0.6860701441764832	-0.5612580180168152	-0.217908576130867	-0.9611722230911255	-1.0654104948043823
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-0.5040996670722961	-0.753717839717865	0.038988180458545685	-1.4994938373565674	-1.7452301979064941	-0.7350142002105713	-0.5592367053031921	-0.21424907445907593	-1.021936297416687	-1.1229667663574219
-1.0777987241744995	0.13627839088439941	-0.08785558491945267	-0.6417242288589478	1.343265414237976	-1.3848352432250977	-0.4057130813598633	-0.15742118656635284	-1.7972896099090576	-1.9671391248703003
-0.6511458158493042	0.3809979557991028	0.09927614778280258	1.6531022787094116	-0.7420486211776733	-0.742384135723114	-0.380577027797699	-0.08249451220035553	-1.9036552906036377	-1.5327227115631104
1.400345802307129	0.5623610615730286	0.05251163989305496	-1.1815928220748901	-0.40595802664756775	-1.3765530586242676	-0.6669207215309143	-0.051264211535453796	-1.3776922225952148	-1.5660722255706787
